"Track","Album Name","Artist","Release Date","ISRC","All Time Rank","Track Score","Spotify Streams","Spotify Playlist Count","Spotify Playlist Reach","Spotify Popularity","YouTube Views","YouTube Likes","TikTok Posts","TikTok Likes","TikTok Views","YouTube Playlist Reach","Apple Music Playlist Count","AirPlay Spins","SiriusXM Spins","Deezer Playlist Count","Deezer Playlist Reach","Amazon Playlist Count","Pandora Streams","Pandora Track Stations","Soundcloud Streams","Shazam Counts","TIDAL Popularity","Explicit Track","duration_ms","album","release_date","listeners","playcount","tags"
Beat Automotivo Tan Tan Tan Viral,Beat Automotivo Tan Tan Tan Viral,WZ Beat,2022-05-24 00:00:00.000,BXWEH2200054,26,268.1,7.0,3.0,661.0,35.0,4.0,69.0,37.0,1.0,22.0,0.0,1.0,0.0,439.0,1.0,6.0,1.0,0.0,0.0,0.0,633.0,0.0,0,67000.0,Beat Automotivo Tan Tan Tan Viral,Unknown,11331,55044,Unknown
STAY (with Justin Bieber),STAY (with Justin Bieber),The Kid LAROI,2021-07-09 00:00:00.000,USSM12103949,27,266.3,3.0,451.0,134.0,78.0,1.0,14.0,7.0,2.0,23.0,4.0,513.0,1.0,4.0,166.0,5.0,128.0,196.0,124.0,36.0,0.0,0.0,1,141000.0,STAY (with Justin Bieber),"25 Jul 2021, 19:36",1239457,19831148,"pop rap, pop rock, synthpop"
Baby Shark,ýýýýýýýýý ýýýýýý ýýýýýýýýýýýý,Pinkfong,2015-12-01 00:00:00.000,KRE671700001,28,265.7,720.0,60.0,7.0,71.0,16.0,48.0,7.0,281.0,6.0,2.0,33.0,284.0,142.0,19.0,52.0,17.0,86.0,2.0,0.0,2.0,0.0,0,87000.0,Pinkfong Animal Songs,Unknown,312095,2743023,Unknown
we can't be friends (wait for your love),eternal sunshine,Ariana Grande,2024-03-08 00:00:00.000,USUM72317276,29,262.8,591.0,26.0,197.0,87.0,156.0,3.0,0.0,0.0,0.0,578.0,194.0,200.0,32.0,117.0,22.0,126.0,10.0,7.0,1.0,1.0,0.0,0,228000.0,eternal sunshine [Clean] [Clean],"08 Mar 2024, 07:52",1231911,30110593,"pop, synthpop, 2024"
Numb / Encore,Papercuts,JAY-Z,2024-04-12 00:00:00.000,USWB12400678,30,256.0,1.0,128.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,87.0,0.0,4.0,0.0,1,205000.0,Collision Course - EP,"25 Oct 2022, 00:47",611347,4525668,"Linkin Park, hip hop, mashup"
SHEESH,BABYMONS7ER,BABYMONSTER,2024-04-01 00:00:00.000,KRA402400016,32,237.5,124.0,3.0,25.0,82.0,359.0,4.0,212.0,48.0,390.0,38.0,36.0,2.0,32.0,3.0,347.0,26.0,130.0,592.0,265.0,191.0,0.0,0,170000.0,BABYMONS7ER,"07 Apr 2024, 08:57",282927,5280196,"rap, Hip-Hop, Korean"
Water,Water,Tyla,2023-07-28 00:00:00.000,USSM12305126,33,234.6,670.0,98.0,150.0,83.0,265.0,2.0,2.0,369.0,3.0,3.0,225.0,486.0,1.0,180.0,19.0,188.0,40.0,27.0,6.0,6.0,0.0,0,200000.0,Water,"03 Feb 2024, 00:47",932558,9872349,"rnb, amapiano, Afropiano"
Strangers,Strangers,Kenya Grace,2023-09-01 00:00:00.000,USWB12305048,34,233.5,750.0,139.0,103.0,79.0,118.0,1.0,1.0,196.0,2.0,1.0,163.0,378.0,856.0,113.0,16.0,112.0,20.0,5.0,10.0,7.0,0.0,0,172000.0,Strangers,Unknown,821874,9627914,"Drum and bass, liquid dnb, pop"
Too Sweet,Unreal Unearth: Unheard,Hozier,2024-03-22 00:00:00.000,USSM12401865,35,231.6,532.0,23.0,67.0,0.0,62.0,923.0,0.0,0.0,0.0,384.0,221.0,151.0,64.0,42.0,658.0,47.0,31.0,23.0,1.0,0.0,0.0,0,250000.0,Unheard,"05 Sep 2024, 20:34",1259657,18439130,"2024, pop soul, pop"
A Bar Song (Tipsy),A Bar Song (Tipsy),Shaboozey,2024-04-12 00:00:00.000,USUYG1541249,37,226.4,311.0,25.0,180.0,96.0,62.0,837.0,0.0,27.0,378.0,243.0,149.0,0.0,141.0,58.0,26.0,146.0,21.0,30.0,4.0,1.0,0.0,1,171000.0,A Bar Song (Tipsy),"24 Jul 2025, 22:38",575033,5387703,"country rap, country, my top songs"
Lose Control,Lose Control,Teddy Swims,2023-06-23 00:00:00.000,USWB12302315,38,224.1,775.0,88.0,180.0,87.0,139.0,1.0,396.0,49.0,597.0,4.0,215.0,605.0,162.0,133.0,42.0,120.0,253.0,72.0,5.0,10.0,0.0,0,210000.0,I've Tried Everything But Therapy (Part 1),"05 Jan 2025, 03:56",747571,6544320,"soul, pop, vocals"
fukumean,fukumean,Gunna,2023-06-15 00:00:00.000,USAT22306575,39,221.1,759.0,188.0,80.0,80.0,94.0,1.0,1.0,311.0,3.0,140.0,123.0,265.0,4.0,40.0,2.0,88.0,64.0,20.0,33.0,3.0,0.0,1,125000.0,a Gift & a Curse,"17 Jul 2023, 20:48",898860,12837163,"hip hop, rap, trap"
Dance Monkey,Dance Monkey,Tones And I,2019-05-10 00:00:00.000,QZES71982312,40,214.5,3.0,375.0,64.0,71.0,3.0,27.0,10.0,393.0,5.0,2.0,549.0,573.0,169.0,584.0,5.0,121.0,373.0,844.0,37.0,44.0,0.0,0,210000.0,Housework Songs,"21 Mar 2025, 02:25",714237,7169374,Unknown
BIRDS OF A FEATHER,HIT ME HARD AND SOFT,Billie Eilish,2024-05-17 00:00:00.000,USUM72401994,41,212.8,214.0,10.0,202.0,92.0,11.0,251.0,251.0,71.0,443.0,148.0,247.0,3.0,8.0,67.0,11.0,125.0,840.0,2.0,1.0,285.0,0.0,0,210000.0,HIT ME HARD AND SOFT,"17 May 2024, 14:13",1996440,48867519,"peter, alt-pop, 2024"
Cupid ï¿½ï¿½ï¿½ Twin Ver. (FIFTY FIFTY) ï¿½ï¿½ï¿½ Spe,Cupid ï¿½ï¿½ï¿½ Twin Ver. (FIFTY FIFTY) ï¿½ï¿½ï¿½ Spe,sped up 8282,2023-04-08 00:00:00.000,KRA252300672,42,211.2,170.0,27.0,5.0,41.0,22.0,334.0,14.0,948.0,12.0,0.0,2.0,672.0,0.0,4.0,35.0,9.0,270.0,3.0,0.0,0.0,0.0,1,,Unknown,Unknown,0,0,Unknown
I'm Good (Blue),I'm Good (Blue),David Guetta,2022-08-26 00:00:00.000,UKWLG2200055,43,209.6,1.0,262.0,239.0,83.0,466.0,4.0,728.0,54.0,1.0,1.0,285.0,935.0,2.0,207.0,6.0,168.0,139.0,31.0,8.0,10.0,0.0,1,175000.0,I'm Good (Blue),"29 Aug 2022, 01:40",746901,7807302,"House, electronic, electro house"
Daylight,Daylight,David Kushner,2023-04-14 00:00:00.000,QZXDB2300005,44,207.0,1.0,177.0,85.0,82.0,274.0,3.0,2.0,285.0,2.0,1.0,163.0,259.0,96.0,77.0,3.0,80.0,28.0,14.0,9.0,8.0,0.0,0,212000.0,Daylight,"17 Apr 2023, 11:41",729407,8979738,"pop, my top songs, american"
My Love Mine All Mine,The Land Is Inhospitable and So Are We,Mitski,2023-09-15 00:00:00.000,USJ5G2335007,45,206.2,997.0,105.0,92.0,86.0,48.0,959.0,3.0,857.0,5.0,298.0,91.0,36.0,2.0,63.0,10.0,110.0,6.0,9.0,7.0,2.0,0.0,0,138000.0,The Land Is Inhospitable and So Are We,"18 Sep 2023, 05:03",1848727,45376529,"indie, soft rock, Love"
Please Please Please,Please Please Please,Sabrina Carpenter,2024-06-06 00:00:00.000,USUM72404101,46,205.7,59.0,2.0,183.0,83.0,22.0,1.0,0.0,188.0,1.0,110.0,199.0,2.0,2.0,73.0,13.0,98.0,360.0,758.0,9.0,47.0,0.0,1,186000.0,Please Please Please,"07 Jun 2024, 00:13",1564082,32332373,"pop, country pop, my top songs"
Houdini,Houdini - Single,Dua Lipa,2023-11-09 00:00:00.000,GBAHT2301246,47,205.1,493.0,45.0,87.0,80.0,150.0,1.0,93.0,35.0,386.0,3.0,174.0,564.0,405.0,146.0,28.0,127.0,25.0,3.0,1.0,2.0,0.0,0,185000.0,Houdini,"07 Nov 2023, 22:54",898218,16367598,"Disco, pop, nu-disco"
If We Ever Broke Up,If We Ever Broke Up,Mae Stephens,2023-02-10 00:00:00.000,GBUM72300969,49,203.6,304.0,43.0,46.0,69.0,61.0,921.0,13.0,390.0,5.0,19.0,78.0,92.0,822.0,41.0,3.0,36.0,7.0,7.0,0.0,2.0,0.0,1,143000.0,If we ever broke up,Unknown,313205,2027073,Unknown
Despacito,Despacito (Featuring Daddy Yankee),Luis Fonsi,2017-01-13 00:00:00.000,USUM71607007,50,203.5,1.0,178.0,49.0,74.0,9.0,61.0,799.0,78.0,1.0,569.0,179.0,121.0,116.0,145.0,1.0,118.0,266.0,2.0,0.0,19.0,0.0,0,225000.0,Despacito,"04 Jul 2018, 21:41",538336,2966254,"latin, latin pop, pop"
euphoria,euphoria,Kendrick Lamar,2024-04-30 00:00:00.000,USUG12402839,51,202.1,168.0,17.0,62.0,86.0,53.0,1.0,0.0,0.0,0.0,174.0,65.0,6.0,77.0,20.0,428.0,31.0,3.0,4.0,4.0,654.0,0.0,1,383000.0,euphoria,"30 Apr 2024, 17:20",1016608,14105326,"Diss, diss track, Hip-Hop"
Panda Basi,Panda Basi - EP,Mvua,2023-02-10 00:00:00.000,GX3Q92333626,52,200.3,104.0,249.0,8.0,25.0,2.0,0.0,190.0,36.0,393.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,167000.0,Panda Basi - EP,Unknown,294,2317,Unknown
Calm Down (with Selena Gomez),Calm Down (with Selena Gomez),Rema,2022-08-25 00:00:00.000,NGA3B2214021,53,198.0,1.0,163.0,130.0,77.0,902.0,8.0,599.0,48.0,2.0,750.0,316.0,1.0,0.0,112.0,11.0,146.0,52.0,41.0,5.0,3.0,0.0,0,239000.0,Calm Down (with Selena Gomez),"29 Jan 2023, 07:55",602251,5972737,"Olivia is awesome, Olivia, afrobeats"
LDR,LDR,Shoti,2022-08-27 00:00:00.000,QZNWS2249445,1,40.1,37.0,5.0,1.0,57.0,592.0,1.0,74.0,5.0,70.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0,211000.0,Ldr - Single,Unknown,30262,245601,Unknown
Shape of You,Shape of You,Ed Sheeran,2017-01-06 00:00:00.000,GBAHS1600463,54,195.1,3.0,316.0,148.0,80.0,8.0,45.0,2.0,194.0,2.0,2.0,465.0,402.0,282.0,512.0,2.0,115.0,733.0,651.0,78.0,1.0,0.0,0,233000.0,÷ (Deluxe),"06 Jan 2017, 09:23",1231321,11095325,"pop, 2017, dancehall"
Mitu,Mitu - Single,Maian,2023-01-19 00:00:00.000,EEUM72300001,55,194.3,55.0,42.0,16.0,13.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0,166000.0,Mitu - Single,Unknown,241,950,Unknown
Blinding Lights,Blinding Lights,The Weeknd,2019-11-29 00:00:00.000,USUG11904206,56,194.0,4.0,590.0,165.0,83.0,833.0,10.0,2.0,337.0,3.0,2.0,859.0,1.0,1.0,564.0,11.0,184.0,489.0,319.0,28.0,28.0,0.0,0,201000.0,Now 35,"18 Dec 2019, 08:40",2171869,35853975,"synthwave, synthpop, pop"
Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS,Metro Boomin,2022-12-02 00:00:00.000,USUG12208791,57,192.3,1.0,228.0,64.0,80.0,193.0,2.0,423.0,148.0,1.0,444.0,152.0,952.0,34.0,58.0,2.0,66.0,77.0,28.0,0.0,6.0,0.0,1,221000.0,HEROES & VILLAINS,"04 Dec 2022, 20:55",1149024,16536399,"The Weeknd, trap, Metro Boomin"
Dona Felicidade,Dona Felicidade,Patati Patatï¿,2024-06-04 00:00:00.000,QZNJW2423715,58,190.0,0.0,2.0,41.0,0.0,52.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Unholy (feat. Kim Petras),Unholy (feat. Kim Petras),Sam Smith,2022-09-22 00:00:00.000,GBUM72205415,60,189.1,1.0,210.0,95.0,74.0,254.0,3.0,2.0,683.0,7.0,1.0,203.0,718.0,117.0,63.0,1.0,167.0,111.0,71.0,10.0,10.0,0.0,0,156000.0,Unholy (feat. Kim Petras),"24 Sep 2022, 01:31",903079,10856873,"pop, hyperpop, electropop"
Very Cute Melody by Marimba Tone (39813),Very Cute Melody by Marimba Tone (39813),mitsu sound,2023-12-31 00:00:00.000,RUA1H2406425,62,186.5,1.0,2.0,801.0,0.0,222.0,5.0,5.0,605.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,121000.0,Very Cute Melody by Marimba Tone (39813),Unknown,9,9,Unknown
Supernova,Supernova,aespa,2024-05-13 00:00:00.000,KRA302400090,63,186.1,69.0,2.0,21.0,81.0,111.0,1.0,56.0,61.0,393.0,32.0,40.0,709.0,13.0,7.0,544.0,14.0,45.0,100.0,255.0,63.0,0.0,0,178000.0,Armageddon,"13 May 2024, 20:26",554123,17844444,"electropop, k-pop, soty"
Me Porto Bonito,Un Verano Sin Ti,Bad Bunny,2022-05-06 00:00:00.000,QM6MZ2214877,64,184.8,1.0,173.0,67.0,79.0,1.0,8.0,4.0,549.0,6.0,934.0,124.0,77.0,327.0,44.0,14.0,63.0,111.0,39.0,0.0,3.0,0.0,1,178000.0,Un Verano Sin Ti,"28 Dec 2022, 02:59",618165,8755874,"bad bunny, Reggaeton, latin"
Back That Azz Up (feat. Lil Wayne & Mannie Fresh),"400 Degreez (Deluxe Edition)",JUVENILE,2024-03-29 00:00:00.000,USCM52400059,65,181.4,199.0,4.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,390.0,399.0,0.0,0.0,0.0,1,264000.0,Unknown,Unknown,2937,12742,Unknown
Calm Down,Calm Down,Rema,2022-02-10 00:00:00.000,NGA3B2214004,66,180.1,584.0,182.0,19.0,68.0,1.0,8.0,6.0,856.0,18.0,2.0,138.0,191.0,759.0,53.0,3.0,45.0,98.0,46.0,14.0,22.0,0.0,0,219000.0,Calm Down,Unknown,228328,2029578,Unknown
CARNIVAL,CARNIVAL,ýý$,2024-02-08 00:00:00.000,QZ7XS2400012,67,179.6,466.0,53.0,103.0,84.0,27.0,449.0,0.0,0.0,0.0,33.0,42.0,53.0,0.0,11.0,199.0,29.0,1.0,11.0,11.0,1.0,0.0,1,,Unknown,Unknown,0,0,Unknown
Kill Bill,SOS,SZA,2022-12-08 00:00:00.000,USRC12204584,68,177.7,1.0,190.0,99.0,82.0,220.0,3.0,266.0,152.0,1.0,426.0,214.0,655.0,5.0,73.0,1.0,122.0,57.0,61.0,16.0,4.0,0.0,0,154000.0,SOS,"10 Dec 2022, 23:54",2031677,41821236,"trip hop, pop, bedroom pop"
"What Was I Made For? [From The Motion Picture ""Barbie""]","What Was I Made For? (From The Motion Picture ""Barbie"")",Billie Eilish,2023-07-13 00:00:00.000,USUM72307484,69,177.6,891.0,114.0,97.0,82.0,144.0,2.0,1.0,498.0,3.0,1.0,168.0,275.0,68.0,108.0,10.0,111.0,39.0,19.0,5.0,4.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Babba,Black Book ID's: Chapter 5 - EP,Guy Mac,2023-03-03 00:00:00.000,QZA742305720,70,176.2,46.0,252.0,21.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,903.0,0.0,0,228000.0,Babba,Unknown,259,644,Unknown
Heat Waves,Heat Waves,Glass Animals,2020-06-29 00:00:00.000,GBUM72000433,71,175.0,2.0,486.0,112.0,82.0,1.0,14.0,1.0,513.0,5.0,4.0,459.0,1.0,1.0,170.0,11.0,95.0,122.0,160.0,0.0,17.0,0.0,0,238000.0,Chilled Acoustic,"08 Oct 2022, 03:18",1410197,22112549,"indie, pop, psychedelic pop"
In the End,Papercuts,Linkin Park,2024-04-12 00:00:00.000,USWB11201322,72,174.8,2.0,97.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,216000.0,Hybrid Theory (Bonus Track Version),"03 Sep 2008, 16:05",3033445,35426393,"rock, Nu Metal, alternative rock"
"Shakira: Bzrp Music Sessions, Vol. 53","Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap,2023-01-11 00:00:00.000,UYB282301031,73,174.3,946.0,100.0,74.0,74.0,776.0,12.0,4.0,797.0,11.0,457.0,110.0,165.0,180.0,106.0,4.0,92.0,48.0,10.0,0.0,2.0,0.0,0,217000.0,"Shakira: Bzrp Music Sessions, Vol. 53","12 Jan 2023, 03:52",452356,5469424,Unknown
Old Town Road,Old Town Road,Lil Nas X,2019-03-14 00:00:00.000,USSM11901941,75,170.3,1.0,127.0,18.0,67.0,3.0,41.0,5.0,187.0,1.0,939.0,63.0,49.0,2.0,64.0,397.0,100.0,181.0,2.0,106.0,8.0,0.0,0,113000.0,Now 34,"13 Jul 2019, 16:41",612004,3958649,Unknown
un x100to,un x100to,Grupo Frontera,2023-04-17 00:00:00.000,QM6N22311285,76,170.2,1.0,99.0,57.0,75.0,878.0,4.0,796.0,127.0,1.0,1.0,101.0,73.0,225.0,42.0,5.0,81.0,55.0,15.0,0.0,2.0,0.0,0,195000.0,un x100to,Unknown,339171,4081049,"bad bunny, Grupo Frontera"
Laxed ï¿½ï¿½ï¿½ Sire,Laxed (Siren Beat),Jawsh 685,2020-04-24 00:00:00.000,NZAM02001128,77,168.9,0.0,10.0,1.0,0.0,12.0,339.0,42.0,919.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,,Unknown,Unknown,0,0,Unknown
Sprinter,Sprinter - Single,Dave,2023-06-01 00:00:00.000,GBUM72305159,78,168.1,692.0,199.0,55.0,78.0,219.0,2.0,731.0,130.0,1.0,918.0,155.0,42.0,36.0,41.0,1.0,76.0,411.0,3.0,12.0,3.0,0.0,1,229000.0,Sprinter,Unknown,647449,9415429,"Central Cee, UK hip hop, dave"
CHIHIRO,HIT ME HARD AND SOFT,Billie Eilish,2024-05-17 00:00:00.000,USUM72401988,79,167.8,169.0,11.0,144.0,90.0,19.0,997.0,284.0,0.0,0.0,260.0,185.0,1.0,0.0,53.0,20.0,59.0,521.0,698.0,1.0,388.0,0.0,0,304000.0,HIT ME HARD AND SOFT,"17 May 2024, 11:05",1372791,27371673,"alt-pop, WSUM 91.7 FM Madison, Rocket s Adventures with DJ Rocket"
